"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1664,9,20,1664,9,27,39,1664.739726,NA,NA,NA,NA,NA,NA,NA,215,215,202.5972516,319,319,351.2922599
1664,9,27,1664,10,4,40,1664.758904,NA,NA,NA,NA,NA,NA,NA,222,222,202.663643,306,306,351.3113372
1664,10,4,1664,10,11,41,1664.778082,NA,NA,NA,NA,NA,NA,NA,237,237,202.7302616,315,315,351.3302887
1664,10,11,1664,10,18,42,1664.79726,NA,NA,NA,NA,NA,NA,NA,217,217,202.7971073,254,254,351.3491135
1664,10,18,1664,10,25,43,1664.816438,34,34,0.0967646976907525,0.057053025,0.311070245588922,0.198912617,0.112157629,226,226,202.8641805,285,285,351.3678109
1664,10,25,1664,11,1,44,1664.835616,34,34,0.0967595841914872,0.057084016,0.311062026276894,0.199019725,0.112042301,219,219,202.9314812,290,290,351.3863798
1664,11,1,1664,11,8,45,1664.854795,26,26,0.0739887404145421,0.057115038,0.27200871385774,0.199127285,0.072881428,208,208,202.9990131,292,292,351.4048199
1664,11,8,1664,11,15,46,1664.873973,44,44,0.125205191247168,0.057146087,0.353843455849006,0.199235282,0.154608173,217,217,203.0667692,299,299,351.4231284
1664,11,15,1664,11,22,47,1664.893151,44,44,0.125198715721704,0.057177166,0.353834305461898,0.199343721,0.154490585,201,201,203.1347532,307,307,351.4413047
1664,11,22,1664,11,29,48,1664.912329,29,29,0.0825130991387201,0.057208273,0.28725093409547,0.199452598,0.087798336,213,213,203.2029653,305,305,351.4593477
1664,11,29,1664,12,6,49,1664.931507,40,40,0.113805372373796,0.057239409,0.337350518561623,0.199561912,0.137788606,207,207,203.2714055,325,325,351.477256
1664,12,6,1664,12,13,50,1664.950685,38,38,0.108109637021353,0.057270574,0.328800299606544,0.19967166,0.12912864,222,222,203.340074,338,338,351.495029
1664,12,13,1664,12,20,51,1664.969863,26,26,0.073966040181921,0.057301768,0.271966983624706,0.19978184,0.072185143,237,237,203.408971,315,315,351.5126663
1664,12,20,1664,12,27,52,1664.989041,23,23,0.065428239526555,0.05733299,0.255789443735575,0.199892449,0.055896995,229,229,203.4780965,291,291,351.5301675
1664,12,27,1665,1,3,1,1665.008219,38,38,0.10809349103893,0.05736424,0.328775745819138,0.200003486,0.12877226,239,239,203.5474507,349,349,351.547532
1665,1,3,1665,1,10,2,1665.027397,28,28,0.0796439326617365,0.057395519,0.282212566449009,0.200114948,0.08209762,235,235,203.6170337,357,357,351.5647591
1665,1,10,1665,1,17,3,1665.046575,17,17,0.0483528944460584,0.057426825,0.219892915861467,0.200226832,0.019666083,223,223,203.6868457,415,415,351.5818483
1665,1,17,1665,1,24,4,1665.065753,29,29,0.08248037272662,0.057458159,0.287193963597113,0.200339136,0.086854828,237,237,203.7568868,474,474,351.5987991
1665,1,24,1665,1,31,5,1665.084932,20,20,0.0568802957313282,0.057489523,0.238495902965498,0.200451864,0.03804404,216,216,203.8271608,409,409,351.6156121
1665,1,31,1665,2,7,6,1665.10411,18,18,0.0511898388106258,0.057520913,0.226251715597088,0.200565002,0.025686714,221,221,203.8976604,393,393,351.6322852
1665,2,7,1665,2,14,7,1665.123288,30,30,0.0853123866414329,0.05755233,0.292082842086681,0.200678553,0.09140429,224,224,203.9683895,462,462,351.6488189
1665,2,14,1665,2,21,8,1665.142466,15,15,0.0426542047778005,0.057583775,0.206528944164736,0.200792514,0.00573643,232,232,204.0393483,394,394,351.6652128
1665,2,21,1665,2,28,9,1665.161644,15,15,0.0426522334117222,0.057615247,0.206524171495063,0.200906885,0.005617286,233,233,204.1105368,396,396,351.6814666
1665,2,28,1665,3,7,10,1665.180822,15,15,0.0426502792662521,0.057646745,0.206519440407561,0.201021662,0.005497778,236,236,204.1819551,441,441,351.6975799
1665,3,7,1665,3,14,11,1665.2,16,16,0.0454915651979295,0.057678271,0.213287517679609,0.201136842,0.012150675,236,236,204.2536035,433,433,351.7135524
1665,3,14,1665,3,21,12,1665.219178,19,19,0.0540188021982477,0.057709824,0.232419453140755,0.201252424,0.031167028,221,221,204.325482,363,363,351.7293836
1665,3,21,1665,3,28,13,1665.238356,9,9,0.0255867123258402,0.057741404,0.159958470628598,0.201368406,-0.041409936,238,238,204.3975908,353,353,351.7450732
1665,3,28,1665,4,4,14,1665.257534,12,12,0.0341141085357915,0.05777301,0.184700050178097,0.201484784,-0.016784733,242,242,204.4699299,344,344,351.7606209
1665,4,4,1665,4,11,15,1665.276712,19,19,0.0540116397352118,0.057804642,0.232404044145561,0.201601557,0.030802488,245,245,204.5424996,382,382,351.7760263
1665,4,11,1665,4,18,16,1665.29589,13,13,0.0369537291081265,0.057836301,0.192233527533899,0.201718722,-0.009485195,237,237,204.6153,344,344,351.7912891
1665,4,18,1665,4,25,17,1665.315068,17,17,0.0483220304541536,0.057867986,0.219822725063069,0.201836277,0.017986447,229,229,204.6883311,398,398,351.8064088
1665,4,25,1665,5,2,18,1665.334247,9,9,0.0255811623831083,0.057899698,0.159941121613887,0.201954226,-0.042013106,237,237,204.761597,388,388,351.8213858
1665,5,2,1665,5,9,19,1665.353425,15,15,0.042633473234261,0.057931435,0.206478747657625,0.202072554,0.004406193,211,211,204.83509,347,347,351.8362184
1665,5,9,1665,5,16,20,1665.372603,14,14,0.0397895805565109,0.057963198,0.199473257747776,0.202191265,-0.002718006,227,227,204.9088138,353,353,351.8509068
1665,5,16,1665,5,23,21,1665.391781,14,14,0.0397879359060358,0.057994986,0.199469135221557,0.202310357,-0.002841221,231,231,204.982768,385,385,351.8654507
1665,5,23,1665,5,30,22,1665.410959,20,20,0.0568375825196229,0.0580268,0.238406339092783,0.202429827,0.035976513,229,229,205.0569523,399,399,351.8798498
1665,5,30,1665,6,6,23,1665.430137,20,20,0.056835280243998,0.05805864,0.238401510574069,0.202549673,0.035851837,234,234,205.1313663,405,405,351.8941037
1665,6,6,1665,6,13,24,1665.449315,12,12,0.034099800991828,0.058090504,0.184661314280572,0.202669892,-0.018008578,206,206,205.2060097,558,558,351.9082121
1665,6,13,1665,6,20,25,1665.468493,8,8,0.022732298728735,0.058122394,0.150772340728447,0.202790483,-0.052018141,204,204,205.2808822,611,611,351.9221745
1665,6,20,1665,6,27,26,1665.487671,23,23,0.0653527931621552,0.058154308,0.255641923717835,0.202911443,0.052730481,199,199,205.3559835,684,684,351.9359906
1665,6,27,1665,7,4,27,1665.506849,20,20,0.0568263086260689,0.058186248,0.238382693637917,0.203032767,0.035349927,207,207,205.4313132,1006,1006,351.94966
1665,7,4,1665,7,11,28,1665.526027,20,20,0.0568241253472584,0.058218212,0.238378114237147,0.203154454,0.03522366,197,197,205.506871,1268,1268,351.9631825
1665,7,11,1665,7,18,29,1665.545205,11,11,0.0312520813264673,0.058250201,0.176782582078856,0.203276498,-0.026493916,194,194,205.5826567,1761,1761,351.9765575
1665,7,18,1665,7,25,30,1665.564384,16,16,0.0454558645010862,0.058282216,0.21320380977151,0.203398902,0.009804909,193,193,205.6586737,2785,2785,351.9897856
1665,7,25,1665,8,1,31,1665.583562,18,18,0.0511359474594822,0.058314253,0.226132588229742,0.20352165,0.022610937,215,215,205.7349139,3014,3014,352.0028648
1665,8,1,1665,8,8,32,1665.60274,11,11,0.0312485977635626,0.058346315,0.176772729128569,0.203644745,-0.026872015,178,178,205.8113804,4030,4030,352.0157955
1665,8,8,1665,8,15,33,1665.621918,10,10,0.0284067846816802,0.058378401,0.168543124100867,0.203768182,-0.035225057,166,166,205.8880726,5319,5319,352.0285774
1665,8,15,1665,8,22,34,1665.641096,11,11,0.0312463418522812,0.058410511,0.176766348189584,0.203891958,-0.027125609,171,171,205.9649897,5568,5568,352.0412102
1665,8,22,1665,8,29,35,1665.660274,5,5,0.0142023790551156,0.058442644,0.119173734753575,0.204016067,-0.084842332,169,169,206.0421309,7496,7496,352.0536933
1665,8,29,1665,9,5,36,1665.679452,2,2,0.00568075261141939,0.058474801,0.0753707676186159,0.204140506,-0.128769736,167,167,206.1194954,8252,8252,352.0660266
1665,9,5,1665,9,12,37,1665.69863,8,8,0.0227222241589131,0.058506982,0.150738927151924,0.204265272,-0.053526345,168,168,206.1970826,7690,7690,352.0782096
1665,9,12,1665,9,19,38,1665.717808,5,5,0.0142009047823032,0.058539186,0.119167549199869,0.20439036,-0.08522281,176,176,206.2748916,8297,8297,352.0902419
1665,9,19,1665,9,26,39,1665.736986,4,4,0.0113603404674498,0.058571414,0.10658489793329,0.204515769,-0.097930873,146,146,206.3529217,6460,6460,352.1021233
1665,9,26,1665,10,3,40,1665.756164,3,3,0.0085199715145658,0.058603664,0.0923036917710543,0.204641494,-0.1123378,142,142,206.4311721,5720,5720,352.1138533
1665,10,3,1665,10,10,41,1665.775342,5,5,0.0141994856171018,0.058635938,0.119161594555888,0.204767533,-0.085605937,141,141,206.5096418,5069,5069,352.1254315
1665,10,10,1665,10,17,42,1665.794521,5,5,0.0141990248454488,0.058668236,0.119159661150277,0.20489389,-0.085734228,147,147,206.5883338,3219,3219,352.1368583
1665,10,17,1665,10,24,43,1665.813699,NA,3,0.00851914216600189,0.058700555,0.0922991991622998,0.205020549,-0.112721351,104,104,206.6672389,1806,1806,352.148132
1665,10,24,1665,10,31,44,1665.832877,1,1,0.00283962437949618,0.058732897,0.0532881260647827,0.205147513,-0.15185939,104,104,206.7463599,1388,1388,352.1592529
1665,10,31,1665,11,7,45,1665.852055,2,2,0.00567907188913519,0.058765261,0.0753596170978542,0.205274779,-0.129915161,95,95,206.8256959,1787,1787,352.1702206
1665,11,7,1665,11,14,46,1665.871233,NA,1.5,0.00425917312910343,0.058797648,0.0652623408184493,0.205402345,-0.140140005,113,113,206.9052456,1359,1359,352.1810348
1665,11,14,1665,11,21,47,1665.890411,1,1,0.00283936280699652,0.058830057,0.0532856716857029,0.205530207,-0.152244534,108,108,206.985008,905,905,352.1916951
1665,11,21,1665,11,28,48,1665.909589,3,3,0.00851783433104729,0.058862487,0.0922921141325048,0.205658363,-0.11336625,112,112,207.0649815,543,543,352.2022011
1665,11,28,1665,12,5,49,1665.928767,NA,2.5,0.00709798666247138,0.05889494,0.084249549924444,0.205786809,-0.121537257,123,123,207.1451649,428,428,352.2125525
1665,12,5,1665,12,12,50,1665.947945,2,2,0.00567822494783783,0.058927415,0.0753539975571159,0.205915542,-0.130561545,133,133,207.2255568,442,442,352.2227489
1665,12,12,1665,12,19,51,1665.967123,4,4,0.0113561261573631,0.058959911,0.10656512636582,0.206044561,-0.099479435,147,147,207.3061557,525,525,352.23279
1665,12,19,1665,12,26,52,1665.986301,NA,3,0.00851685559520846,0.058992429,0.0922868115995371,0.20617386,-0.113887047,90,90,207.3869601,330,330,352.2426753
1665,12,26,1666,1,2,1,1666.005479,2,2,0.00567774690501006,0.059024969,0.0753508255098115,0.206303439,-0.130952613,122,122,207.4679686,253,253,352.2524046
1666,1,2,1666,1,9,2,1666.024658,NA,1.75,0.00496789352751772,0.059057531,0.0704832854478118,0.2064333,-0.135950011,146,146,207.5491837,265,265,352.2619779
1666,1,9,1666,1,16,3,1666.043836,NA,1.5,0.00425808063200272,0.059090113,0.0652539702393864,0.206563426,-0.141309453,135,135,207.6305955,375,375,352.271394
1666,1,16,1666,1,23,4,1666.063014,NA,1.25,0.00354830726599585,0.059122715,0.0595676696371098,0.206693823,-0.147126155,149,149,207.7122066,271,271,352.2806528
1666,1,23,1666,1,30,5,1666.082192,1,1,0.00283857247642884,0.059155339,0.0532782551931727,0.206824486,-0.153546235,157,157,207.7940151,227,227,352.2897542
1666,1,30,1666,2,6,6,1666.10137,1,1,0.00283850041606328,0.059187984,0.0532775789245652,0.206955413,-0.153677838,147,147,207.8760194,231,231,352.2986977
1666,2,6,1666,2,13,7,1666.120548,NA,1,0.0028384296347286,0.059220649,0.0532769146509875,0.207086601,-0.153809683,173,173,207.9582177,249,249,352.3074829
1666,2,13,1666,2,20,8,1666.139726,NA,1,0.00283836013465061,0.059253334,0.0532762623937773,0.207218047,-0.153941786,171,171,208.0406081,252,252,352.3161095
1666,2,20,1666,2,27,9,1666.158904,NA,1,0.0028382919188637,0.05928604,0.0532756221818544,0.207349747,-0.154074124,158,158,208.1231887,237,237,352.3245771
1666,2,27,1666,3,6,10,1666.178082,NA,1,0.00283822498959957,0.059318766,0.0532749940365981,0.2074817,-0.154206706,160,160,208.2059576,238,238,352.3328854
1666,3,6,1666,3,13,11,1666.19726,NA,1,0.00283815934989849,0.059351513,0.0532743779869694,0.207613901,-0.154339527,175,175,208.2889129,207,207,352.341034
1666,3,13,1666,3,20,12,1666.216438,1,1,0.00283809500199817,0.059384279,0.0532737740543897,0.207746349,-0.154472575,198,198,208.3720524,233,233,352.3490226
1666,3,20,1666,3,27,13,1666.235616,NA,1.5,0.00425704792462547,0.059417065,0.0652460567745321,0.20787904,-0.142632982,176,176,208.4553738,224,224,352.3568507
1666,3,27,1666,4,3,14,1666.254795,2,2,0.00567594038435398,0.059449872,0.0753388371582279,0.208011977,-0.132673143,178,178,208.5388792,211,211,352.3645184
1666,4,3,1666,4,10,15,1666.273973,NA,1.5,0.00425686460695268,0.059482698,0.0652446519413866,0.208145145,-0.14290049,141,141,208.6225573,195,195,352.3720246
1666,4,10,1666,4,17,16,1666.293151,1,1,0.0028378505869583,0.059515542,0.0532714800522597,0.208278547,-0.155007063,162,162,208.7064101,215,215,352.3793693
1666,4,17,1666,4,24,17,1666.312329,1,1,0.00283779274220493,0.059548407,0.0532709371252743,0.20841218,-0.155141241,152,152,208.7904352,215,215,352.3865521
1666,4,24,1666,5,1,18,1666.331507,NA,1,0.00283773620596458,0.05958129,0.0532704064745575,0.208546042,-0.155275637,140,140,208.8746302,213,213,352.3935727
1666,5,1,1666,5,8,19,1666.350685,NA,1,0.00283768098130193,0.059614192,0.0532698881292418,0.208680128,-0.15541024,140,140,208.9589928,234,234,352.4004307
1666,5,8,1666,5,15,20,1666.369863,1,1,0.00283762707128484,0.059647113,0.0532693821184819,0.208814437,-0.155545056,129,129,209.0435205,236,236,352.4071257
1666,5,15,1666,5,22,21,1666.389041,NA,1,0.00283757447817912,0.059680053,0.0532688884638972,0.208948966,-0.155680082,112,112,209.1282109,203,203,352.4136574
1666,5,22,1666,5,29,22,1666.408219,1,1,0.00283752320505905,0.059713012,0.0532684071946876,0.20908371,-0.155815305,119,119,209.2130616,201,201,352.4200254
1666,5,29,1666,6,5,23,1666.427397,3,3,0.00851241976259103,0.059745989,0.0922627756063681,0.209218668,-0.116955891,123,123,209.2980702,191,191,352.4262294
1666,6,5,1666,6,12,24,1666.446575,3,3,0.00851227388602149,0.059778985,0.09226198505355,0.209353837,-0.117091851,127,127,209.3832343,197,197,352.432269
1666,6,12,1666,6,19,25,1666.465753,NA,2.5,0.00709344332893402,0.059811998,0.0842225820604784,0.209489213,-0.125266633,129,129,209.4685515,179,179,352.4381438
1666,6,19,1666,6,26,26,1666.484932,2,2,0.00567466272713724,0.059845032,0.0753303572747218,0.2096248,-0.134294441,141,141,209.5540239,223,223,352.4438537
1666,6,26,1666,7,3,27,1666.50411,1,1,0.0028372867309699,0.059878082,0.0532661875017341,0.209760582,-0.156494392,136,136,209.6396402,222,222,352.4493979
1666,7,3,1666,7,10,28,1666.523288,2,2,0.00567448687052294,0.05991115,0.0753291900296488,0.209896563,-0.134567372,140,140,209.7254024,247,247,352.4547762
1666,7,10,1666,7,17,29,1666.542466,NA,1.5,0.00425580221810386,0.059944235,0.0652365098553246,0.210032739,-0.144796231,141,141,209.8113081,294,294,352.4599883
1666,7,17,1666,7,24,30,1666.561644,1,1,0.00283716086449424,0.059977338,0.0532650060029495,0.210169108,-0.1569041,142,142,209.8973549,326,326,352.4650338
1666,7,24,1666,7,31,31,1666.580822,2,2,0.00567424318967204,0.060010458,0.075327572572545,0.210305666,-0.134978095,156,156,209.9835404,341,341,352.4699124
1666,7,31,1666,8,7,32,1666.6,NA,1.666666667,0.00472847279040261,0.060043596,0.0687638916176405,0.210442411,-0.141678518,159,159,210.0698622,336,336,352.4746236
1666,8,7,1666,8,14,33,1666.619178,NA,1.333333333,0.00378272946906804,0.060076751,0.0615038979989727,0.21057934,-0.149075446,145,145,210.1563179,332,332,352.4791672
1666,8,14,1666,8,21,34,1666.638356,1,1,0.00283701188445953,0.060109923,0.0532636075051205,0.21071645,-0.157452842,163,163,210.2429051,290,290,352.4835428
1666,8,21,1666,8,28,35,1666.657534,NA,1.166666667,0.00330980769402625,0.060143112,0.0575309281519623,0.210853738,-0.153322807,149,149,210.3296214,266,266,352.48775
1666,8,28,1666,9,4,36,1666.676712,NA,1.333333333,0.0037825940259549,0.060176318,0.0615027968953844,0.2109912,-0.149488403,NA,167,210.4164645,NA,257.6,352.4917884
1666,9,4,1666,9,11,37,1666.69589,NA,1.5,0.00425537156907791,0.060209541,0.0652332090968849,0.211128834,-0.145895622,NA,185,210.5034318,NA,249.2,352.4956577
1666,9,11,1666,9,18,38,1666.715068,NA,1.666666667,0.00472814100661162,0.06024278,0.0687614790897609,0.211266638,-0.142505159,NA,203,210.590521,NA,240.8,352.4993575
1666,9,18,1666,9,25,39,1666.734247,NA,1.833333333,0.00520090301943929,0.060276037,0.0721172865507244,0.211404614,-0.139287328,NA,221,210.6777343,NA,232.4,352.5028877
1666,9,25,1666,10,2,40,1666.753425,2,2,0.00567365831031794,0.060309308,0.0753236902330066,0.211542746,-0.136219058,239,239,210.7650602,224,224,352.5062474
1666,10,2,1666,10,9,41,1666.772603,1,1,0.00283680348998634,0.060342596,0.0532616512134795,0.211681038,-0.158419392,273,273,210.8525007,259,259,352.5094366
1666,10,9,1666,10,16,42,1666.791781,NA,1,0.00283677920056379,0.0603759,0.0532614231931873,0.211819488,-0.158558066,233,233,210.9400536,238,238,352.5124549
1666,10,16,1666,10,23,43,1666.810959,NA,1,0.0028367562900395,0.060409219,0.0532612081165974,0.211958091,-0.158696886,242,242,211.0277163,210,210,352.5153019
1666,10,23,1666,10,30,44,1666.830137,1,1,0.00283673476156552,0.060442555,0.0532610060134571,0.212096846,-0.158835837,250,250,211.1154866,220,220,352.5179772
1666,10,30,1666,11,6,45,1666.849315,2,2,0.00567342923498597,0.060475906,0.0753221696115159,0.212235748,-0.13691358,273,273,211.2033619,213,213,352.5204805
1666,11,6,1666,11,13,46,1666.868493,NA,1.5,0.00425504379026547,0.060509272,0.0652306966869546,0.212374796,-0.147144098,235,235,211.29134,243,243,352.5228115
1666,11,13,1666,11,20,47,1666.887671,1,1,0.00283667849358587,0.060542654,0.0532604777821779,0.212513986,-0.159253513,217,217,211.3794183,235,235,352.5249697
1666,11,20,1666,11,27,48,1666.906849,1,1,0.00283666252008256,0.060576051,0.0532603278255266,0.212653316,-0.159392984,233,233,211.4675945,247,247,352.5269548
1666,11,27,1666,12,4,49,1666.926027,2,2,0.00567329588567726,0.060609463,0.0753212844133533,0.212792782,-0.137471496,229,229,211.5558663,246,246,352.5287664
1666,12,4,1666,12,11,50,1666.945205,1,1,0.00283663476422497,0.06064289,0.0532600672570451,0.212932381,-0.159672311,220,220,211.6442311,260,260,352.5304042
1666,12,11,1666,12,18,51,1666.964384,NA,1.5,0.00425493447992479,0.060676334,0.0652298588065679,0.213072117,-0.147842262,216,216,211.7326912,223,223,352.5318679
1666,12,18,1666,12,25,52,1666.983562,2,2,0.00567322522961244,0.06070979,0.075320815380693,0.213211974,-0.137891161,183,183,211.8212351,255,255,352.5331569
1666,12,25,1667,1,1,1,1667.00274,2,2,0.00567320729913569,0.060743261,0.0753206963532314,0.213351956,-0.138031261,245,245,211.9098648,295,295,352.5342711
1667,1,1,1667,1,8,2,1667.021918,2,2,0.00567319219140499,0.060776747,0.0753205960637925,0.213492059,-0.138171464,233,233,211.998578,324,324,352.5352099
1667,1,8,1667,1,15,3,1667.041096,2,2,0.00567317990959374,0.060810247,0.075320514533517,0.21363228,-0.138311765,229,229,212.0873723,373,373,352.5359731
1667,1,15,1667,1,22,4,1667.060274,NA,1.5,0.00425487784386972,0.060843761,0.0652294246783591,0.213772617,-0.148543191,243,243,212.1762453,319,319,352.5365604
1667,1,22,1667,1,29,5,1667.079452,1,1,0.0028365819238649,0.060877288,0.0532595711949026,0.213913066,-0.160653494,234,234,212.2651946,359,359,352.5369712
1667,1,29,1667,2,5,6,1667.09863,3,3,0.00850974011834043,0.06091083,0.0922482526573833,0.214053625,-0.121805373,240,240,212.3542177,297,297,352.5372054
1667,2,5,1667,2,12,7,1667.117808,1,1,0.00283657958081426,0.060944386,0.0532595491983763,0.214194291,-0.160934738,238,238,212.4433124,287,287,352.5372624
1667,2,12,1667,2,19,8,1667.136986,3,3,0.00850974164872534,0.060977955,0.0922482609523092,0.214335061,-0.122086798,229,229,212.5324761,250,250,352.537142
1667,2,19,1667,2,26,9,1667.156164,3,3,0.0085097488468523,0.061011538,0.0922482999672748,0.214475931,-0.12222763,232,232,212.6217066,266,266,352.5368438
1667,2,26,1667,3,5,10,1667.175342,1,1,0.00283658678216697,0.061045134,0.053259616804545,0.214616899,-0.16135728,227,227,212.7110013,242,242,352.5363674
1667,3,5,1667,3,12,11,1667.194521,1,1,0.00283659205245386,0.061078745,0.0532596662818484,0.214757969,-0.161498303,236,236,212.8003626,303,303,352.5357124
1667,3,12,1667,3,19,12,1667.213699,7,7,0.0198561913300569,0.061112367,0.1409119985312,0.214899124,-0.073987126,232,232,212.8897787,279,279,352.5348786
1667,3,19,1667,3,26,13,1667.232877,NA,4,0.0113464276526364,0.061146003,0.106519611586958,0.215040367,-0.108520754,NA,221.5,212.9792519,NA,254,352.5338655
1667,3,26,1667,4,2,14,1667.252055,1,1,0.00283661651005983,0.061179651,0.0532598958885561,0.215181697,-0.161921796,211,211,213.0687798,229,229,352.5326728
1667,4,2,1667,4,9,15,1667.271233,5,5,0.0141831377769341,0.061213312,0.119092979545119,0.215323109,-0.096230129,213,213,213.1583599,279,279,352.5313001
1667,4,9,1667,4,16,16,1667.290411,4,4,0.0113465602095701,0.061246985,0.106520233803583,0.215464601,-0.108944369,218,218,213.24799,263,263,352.529747
1667,4,16,1667,4,23,17,1667.309589,3,3,0.00850996201058782,0.061280671,0.0922494553403315,0.215606171,-0.123356716,237,237,213.3376675,264,264,352.5280132
1667,4,23,1667,4,30,18,1667.328767,3,3,0.00851000823376202,0.061314369,0.09224970587358,0.215747814,-0.12349811,219,219,213.4273901,246,246,352.5260984
1667,4,30,1667,5,7,19,1667.347945,6,6,0.0170201176778255,0.06134808,0.130461173066263,0.215889529,-0.085428354,209,209,213.5171554,232,232,352.5240021
1667,5,7,1667,5,14,20,1667.367123,4,4,0.0113468184445847,0.061381802,0.106521445937354,0.216031311,-0.109509868,209,209,213.606961,221,221,352.521724
1667,5,14,1667,5,21,21,1667.386301,6,6,0.0170203464495037,0.061415536,0.130462049844021,0.216173159,-0.085711111,163,163,213.6968044,203,203,352.5192638
1667,5,21,1667,5,28,22,1667.405479,8,8,0.0226939654002868,0.061449282,0.150645163879518,0.216315069,-0.065669907,181,181,213.7866833,219,219,352.516621
1667,5,28,1667,6,4,23,1667.424658,5,5,0.0141838420739342,0.061483042,0.119095936429142,0.216457046,-0.09736111,187,187,213.8766001,210,210,352.5137952
1667,6,4,1667,6,11,24,1667.443836,3,3,0.00851037788272342,0.061516811,0.0922517093756176,0.216599071,-0.124347361,157,157,213.9665427,205,205,352.5107864
1667,6,11,1667,6,18,25,1667.463014,10,10,0.0283681831991218,0.061550592,0.168428570020415,0.21674115,-0.048312581,170,170,214.0565137,236,236,352.5075938
1667,6,18,1667,6,25,26,1667.482192,7,7,0.0198579184431624,0.061584383,0.140918126737345,0.216883279,-0.075965154,174,174,214.1465106,275,275,352.5042174
1667,6,25,1667,7,2,27,1667.50137,6,6,0.017021244895185,0.061618186,0.130465493120538,0.217025456,-0.086559962,191,191,214.2365309,324,324,352.5006565
1667,7,2,1667,7,9,28,1667.520548,5,5,0.0141845214637923,0.061652,0.119098788674748,0.217167676,-0.09806889,183,183,214.3265723,292,292,352.496911
1667,7,9,1667,7,16,29,1667.539726,13,13,0.0368801670364043,0.061685825,0.1920420970423,0.217309939,-0.025267842,180,180,214.4166324,416,416,352.4929805
1667,7,16,1667,7,23,30,1667.558904,4,4,0.0113478762107108,0.061719661,0.106526410859987,0.217452239,-0.11092583,172,172,214.5067087,416,416,352.4888645
1667,7,23,1667,7,30,31,1667.578082,18,18,0.0510660661622217,0.061753507,0.225978021414079,0.217594576,0.008383445,197,197,214.5967989,374,374,352.4845627
1667,7,30,1667,8,6,32,1667.59726,19,19,0.0539037561507009,0.061787363,0.232171824627152,0.217736945,0.01443488,197,197,214.6869006,404,404,352.4800748
1667,8,6,1667,8,13,33,1667.616438,23,23,0.0652527806873867,0.06182123,0.255446238350434,0.217879343,0.037566896,220,220,214.7770114,514,514,352.4754004
1667,8,13,1667,8,20,34,1667.635616,24,24,0.0680907972089858,0.061855107,0.260942133832361,0.218021768,0.042920365,201,201,214.8671288,390,390,352.4705391
1667,8,20,1667,8,27,35,1667.654795,29,29,0.0822775585074066,0.061888996,0.286840650026119,0.218164224,0.068676427,194,194,214.9572553,399,399,352.4654903
1667,8,27,1667,9,3,36,1667.673973,27,27,0.0766043821563482,0.061922893,0.276774966635981,0.218306693,0.058468273,203,203,215.0473788,346,346,352.4602541
1667,9,3,1667,9,10,37,1667.693151,35,35,0.0993035050760973,0.0619568,0.315124586594092,0.21844918,0.096675406,186,186,215.1375019,331,331,352.45483
1667,9,10,1667,9,17,38,1667.712329,50,50,0.141864409121049,0.061990716,0.376648920244103,0.218591682,0.158057238,195,195,215.227622,311,311,352.4492176
1667,9,17,1667,9,24,39,1667.731507,36,36,0.102144055796259,0.062024642,0.319599836977835,0.218734196,0.100865641,231,231,215.3177368,320,320,352.4434165
1667,9,24,1667,10,1,40,1667.750685,48,48,0.136194389143911,0.062058578,0.369045239969181,0.218876718,0.150168522,213,213,215.4078439,283,283,352.4374264
1667,10,1,1667,10,8,41,1667.769863,57,57,0.161733672883362,0.062092522,0.402161252339608,0.219019247,0.183142006,214,214,215.4979408,311,311,352.4312469
1667,10,8,1667,10,15,42,1667.789041,39,39,0.110661881410457,0.062126476,0.332658806302279,0.219161778,0.113497028,208,208,215.5880252,268,268,352.4248775
1667,10,15,1667,10,22,43,1667.808219,43,43,0.122014088915204,0.062160439,0.349305151572667,0.219304309,0.130000843,215,215,215.6780947,298,298,352.4183181
1667,10,22,1667,10,29,44,1667.827397,66,66,0.187281025810548,0.06219441,0.432759778411243,0.219446837,0.213312942,224,224,215.7681468,293,293,352.4115682
